id,student_id,grade,semester,subject,content
33,1,2,1,체육,"스스로 문제를 해결하려는 자세가 좋으며 학습활동에 자신감이 있으며, 남의 의견을 존중할 줄 알고 단체 활동에 매우 적극적인 태도를 지녔음. 신체가 건강하고 운동 신경이 뛰어나 체육 활동에도 남다른 재능을 보여 매 수업 시간 최선을 다함. 농구 종목의 레이업 슛 수행평가에서 원하는 결과를 이뤄낼 만큼 활동 시간에도 매우 성실한 학생임. 민첩성과 순발력이 요구되는 난도 높은 줄넘기 2단 뛰기 수행평가에서 올바른 손목 스냅과 정확한 점프 폭 등을 구사하며 높은 실력을 보여줌. 특히. 탁구 스트로크 기술의 습득 속도가 빠르며 기초체력이 좋아 급우들과 하는 탁구 경기에서도 좋은 모습을 보였으며 기본적인 서비스를 잘 구사하여 탁구 종목에서의 자신을 보였음. 또한, 심신 단련과 건강한 생활 습관 형성을 바탕으로 한 요가 수업에서 “전사 자세""와 ""나무 자세""를 끊임없이 노력한 결과 요가 수행평가에서 자신이 원하는 결과를 이뤄냄. 체육 활동에서 어려움이 있더라도 끝까지 해내려는 의지가 매우 강한 학생임."
34,1,2,1,음악,"열의와 흥미를 가지고 수업시간에 적극적으로 참여하고 음악을 접근함에 있어 즐거운 마음을 갖고 다가가는 모습을 보여주고 있음. 여러 악기들을 수용하고 왕산악이 중국에서 들여온 7현금을 개량한 거문고를 통한 고구려 음악의 발전과 백제 금동대향로에 새겨진 5명의 악사와 악기를 보며 백제시대의 음악, 우륵이 가야금을 신라에 전파하여 궁중과 민간에 영향을 주었던 신라의 음악을 통해 삼국시대의 음악을 잘 파악해 낼 줄 아는 학생임. 기타 연주에 관심이 많고 음악을 진심으로 즐기며 좋아하는 학생임. 첫 시간에 배운 코드의 다이어그램을 정확히 이해하여 새로운 코드를 스스로 잡아 연주하였고 선생님의 설명에 집중하는 태도가 돋보임. 기타 코드를 연결하는 손 모양이 자연스러워 곡의 흐름이 안정적이었으며, 팝송 '아임 유어 스'의 8비트 다운 업 스트로크를 정확히 인지하여 연주함. 특히, 완성도 높은 연주를 위해 한 곡을 꾸준히 연습하는 열정이 남달랐고, 급우들 앞에서 자신감 있게 발표하여 많은 박수를 받았던 점이 기억에 남음."
35,1,2,1,미술,"미술읽기 시간에 그래비티 아티스트, 길거리 예술가를 주제로 한 다큐멘터리 영상과 자연스러움에 관한 작품을 감상하고 이에 대한 자신의 의견을 작성함, 시각디자인의 개념을 이해하고 정보전달력과 시각적 심리를 고려하여 개성있는 이모티콘을 제작함. 이모티콘과 그 쓰임에 대해서 고민해보고 주제와 자연스럽게 연결되도록 연출함. '아몬드(손원평)'을 읽고 이에 대한 감상을 추상 입체 조형물로 완성함. 사랑을 처음 느낄 때의 주인공의 마음 속을 입체적으로 표현함."
36,1,2,2,독서,"수업 시간에 집중하며 적극적으로 참여함. 수업을 통해 다양한 분야의 글을 비판적으로 이해하며, 문학, 인문, 사회, 과학, 기술 등 다양한 주제를 주체적으로 읽고자 하는 모습을 보임. 또한 글의 다양성과 깊이 있는 이해를 통해 종합적인 독서 능력을 성장시킴. 또한 지문의 맥락과 글의 특성을 고려하여 적절한 독해 전략을 선택하고 전략적으로 글을 읽어나가는 능력을 갖춤. 또한 글의 구조와 전개 방식을 파악하며 글의 주제를 정확하게 파악하는 모습을 보임. 신중한 태도로 지문을 분석하여 스스로 이해하고자 하는 학습 태도가 우수한 학생으로 사실적 이해를 바탕으로 글쓴이의 논리와 사고를 이해하고자 하는 모습을 보임. '3D 합성 영상', '혈액응고와 비타민K의 기능', '항미생물 화학제의 작용'등의 세부 내용의 중요도를 판정하며 요약 정리하였으며 주요 단어를 중심으로 내용을 도식화하여 파악함."
37,1,2,2,수학 I,수업 내용을 빠짐없이 노트 정리하는 학생으로 지루할 수 있는 수업도 웃으며 수업을 듣는 모습에서 수학을 즐기는 학생임을 알 수 있음. 지수와 로그 단원에서 로그의 밑 조건과 진수 조건을 고려하여 문제를 풀 수 있음. 삼각함수 단원에서 삼각함수의 그래프에 대해 배우며 각에 대한 동경이 한 바퀴 돌 때마다 제자리로 돌아온다는 사실을 바탕으로 삼각함수의 주기성을 찾아냄. 또한 삼각함수 단원에서 실세계 활용 문제를 풀며 주기성을 갖는 다양한 현상을 삼각함수를 이용하여 해결하는 경험을 함. 등차수열과 등비수열 단원에서 수열의 합과 수열의 일반항 사이의 관계를 파악하여 수열의 합 공식을 스스로 도출해냄.
38,1,2,2,수학 Ⅱ,"수업 중 '미분법의 발견과 분쟁'이라는 글을 읽고 같은 시기에 다른 수학자에게서 동시에 발견된 미분의 개념이 각각의 장단점을 갖는다는 것에 흥미를 표함. 함수의 연속 단원에서 최대, 최소 정리를 배우며 해당 명제를 단순히 받아들이는 것이 아니라 반례가 있지 않을까 의심하고, 다양한 그래프를 그려보며 명제가 의미하는 바를 완벽히 파악하는 경험을 함. 미분계수와 도함수 단원에서 미분계수가 평균변화율의 극한으로 정의된다는 것을 알고, 함수의 극한의 개념과 연관지어 미분계수가 항상 존재하지 않을 수 있음을 스스로 파악하며 미분가능한 함수와 미분불가능한 함수의 성질을 도출해냄. 정적분 단원에서 정적분과 그래프로 둘러싸인 넓이 사이의 관계를 파악한 뒤, 점대칭 함수와 선대칭 함수의 그래프를 바탕으로 정적분을 쉽게 계산하는 방식을 일반화해냄."
39,1,2,2,영어 I,자신의 의견을 자유롭게 발표하는 활동을 통해 자신에게 큰 영향을 준 인물로 에디슨을 소개함. 자신의 생각을 영어로 조리있게 밝힐 줄 아는 능력이 있으며 적절한 어휘와 구문을 활용하여 청자에게 이해시킬 수 있는 능력이 있음.
40,1,2,2,영어Ⅱ,다양한 주제 중 우주 식량 개발에 대한 투자에 대한 찬성의견을 발표하는 활동을 함. 자신만의 논리구조를 설득력 있게 제시함. 자신의 생각을 영어로 조리있게 밝힐 줄 아는 능력이 있으며 적절한 어휘와 구문을 활용하여 청자에게 이해시킬 수 있는 능력이 있음.
41,1,2,2,화학 I,"'탄산칼슘과 염산의 반응', '식초 속 아세트산 질량' 실험을 수행함. 몰, 화학반응식의 계수, 몰농도 등 이론 수업에서 배운 내용을 실험 과정에 직접 적용하여 보고서를 작성함. 원자의 구조를 이해하고 가려막기 효과로 인해 생기는 유효 핵전하량 개념을 이온화에너지, 원자반지름에 적용해 같은 주기와 같은 족에서 원자번호가 증가할수록 어떤 경향을 가지는지 논리적으로 설명할 수 있음"
42,1,2,2,생명과학 I,"인사성이 바르며 교사의 말을 경청하며 친구들과도 좋은 관계를 유지함. 성적 향상에 노력을 기울이며 최선을 다하는 꾸준한 모습이 보기 좋음. 세포 분열 수행 평가에서 염색체의 크기와 모양을 정확하게 구별하여 표현하는 것을 볼때 체세포 분열과 생식 세포 분열 과정에 대해 이해를 하고 있음을 알 수 있음. 평소 관심이 많았던 야구와 생명과학 시간에 학습한 호르몬에 흥미를 가지고 '금지 약물을 통한 도핑과 그 효과'를 주제로 발표함. 동화작용제, 펩티드 호르몬, 이뇨제, 흥분제, 마약 등 금지 약물을 세분화하여 제시한 후 각각의 효과 및 부작용을 설명하고, 선수의 토핑 여부를 검사하는 프로그램을 제작하고 싶다는 포부를 밝힘. 효모의 이산화 탄소 방출량을 토대로 용액의 당 함량을 비교하는 실험에서 조원들과 활발하게 의사소통하고 협력하였으며 측정값을 오류 없이 그래프로 정리하는 자료 변환 능력을 보여줌. 학습할 때 외우기보다 원리에 대한 이해를 통해 익히려고 하는 자세가 두드러져, 다양한 유형의 문제에 뛰어난 적응력을 보이는 우수한 학생으로 미래가 기대됨."
43,1,2,2,지구과학 I,퇴적 환경에 따른 다양한 퇴적 구조를 설명할 수 있음. 대기 대순환의 특징과 이로 인한 표층 해수 순환을 유기적으로 이해함. 외계 행성계 탐사 방법의 원리와 과정을 알게 되었다고 밝힘.
44,1,2,2,스페인어 I,"대학 입시를 앞둔 시점에서, 스페인의 교육 제도는 우리나라와 어떤 점이 유사하고 다른지에 관심이 생겨서 영유아 교육부터 대학 교육까지 교육의 전반적인 특징을 조사하여 발표함. 스페인의 학업 조기 중단율이 유럽 평균보다 높다는 점을 알게 되면서, 대학에 반드시 진학할 필요가 없고, 공부가 아닌 다른 특기와 관심사가 있다면 언제든 자유롭게 새로운 길을 개척하는 모습에서 우리나라와의 차이를 느낌. 자신이 하고자 하는 일이 무엇인지 새삼 깊이 있게 고민해 보는 시간이 됨. 스페인 내전을 배경으로 한 '누구를 위하여 종은 울리나'를 읽고 미래의 정보 보안 전문가로서 정보의 갈취를 막아서 기업, 국가 간의 갈등을 줄여 분쟁을 최소화할 수 있는 점을 탐구함. 언행이 예쁘며 늘 유쾌한 모습을 보여서 교사와 학급 친구들을 기분 좋게 하는 능력이 있고, 이러한 성품 덕에 수업 시간이 즐겁고 서로 화합이 잘 이루어짐."
45,1,2,2,체육,"스스로 문제를 해결하려는 자세가 좋으며 학습활동에 자신감이 있으며, 남의 의견을 존중할 줄 알고 단체 활동에 매우 적극적인 태도를 지녔음. 신체가 건강하고 운동 신경이 뛰어나 체육 활동에도 남다른 재능을 보여 매 수업 시간 최선을 다함. 농구 종목의 레이업 슛 수행평가에서 원하는 결과를 이뤄낼 만큼 활동 시간에도 매우 성실한 학생임. 민첩성과 순발력이 요구되는 난도 높은 줄넘기 2단 뛰기 수행평가에서 올바른 손목 스냅과 정확한 점프 폭 등을 구사하며 높은 실력을 보여줌. 특히. 탁구 스트로크 기술의 습득 속도가 빠르며 기초체력이 좋아 급우들과 하는 탁구 경기에서도 좋은 모습을 보였으며 기본적인 서비스를 잘 구사하여 탁구 종목에서의 자신을 보였음. 또한, 심신 단련과 건강한 생활 습관 형성을 바탕으로 한 요가 수업에서 “전사 자세""와 ""나무 자세""를 끊임없이 노력한 결과 요가 수행평가에서 자신이 원하는 결과를 이뤄냄. 체육 활동에서 어려움이 있더라도 끝까지 해내려는 의지가 매우 강한 학생임."
46,1,2,2,음악,"열의와 흥미를 가지고 수업시간에 적극적으로 참여하고 음악을 접근함에 있어 즐거운 마음을 갖고 다가가는 모습을 보여주고 있음. 여러 악기들을 수용하고 왕산악이 중국에서 들여온 7현금을 개량한 거문고를 통한 고구려 음악의 발전과 백제 금동대향로에 새겨진 5명의 악사와 악기를 보며 백제시대의 음악, 우륵이 가야금을 신라에 전파하여 궁중과 민간에 영향을 주었던 신라의 음악을 통해 삼국시대의 음악을 잘 파악해 낼 줄 아는 학생임. 기타 연주에 관심이 많고 음악을 진심으로 즐기며 좋아하는 학생임. 첫 시간에 배운 코드의 다이어그램을 정확히 이해하여 새로운 코드를 스스로 잡아 연주하였고 선생님의 설명에 집중하는 태도가 돋보임. 기타 코드를 연결하는 손 모양이 자연스러워 곡의 흐름이 안정적이었으며, 팝송 '아임 유어 스'의 8비트 다운 업 스트로크를 정확히 인지하여 연주함. 특히, 완성도 높은 연주를 위해 한 곡을 꾸준히 연습하는 열정이 남달랐고, 급우들 앞에서 자신감 있게 발표하여 많은 박수를 받았던 점이 기억에 남음."
47,1,2,2,미술,"미술읽기 시간에 그래비티 아티스트, 길거리 예술가를 주제로 한 다큐멘터리 영상과 자연스러움에 관한 작품을 감상하고 이에 대한 자신의 의견을 작성함, 시각디자인의 개념을 이해하고 정보전달력과 시각적 심리를 고려하여 개성있는 이모티콘을 제작함. 이모티콘과 그 쓰임에 대해서 고민해보고 주제와 자연스럽게 연결되도록 연출함. '아몬드(손원평)'을 읽고 이에 대한 감상을 추상 입체 조형물로 완성함. 사랑을 처음 느낄 때의 주인공의 마음 속을 입체적으로 표현함."
48,1,3,1,언어와 매체,"국어 문법 학습에 대한 높은 흥미와 동기를 가지고 지속적으로 학습함. 문법 현상에 대한 호기심과 탐구 정신을 바탕으로 자발적으로 추가 학습을 하며, 문법적 지식을 심화함. 뿐만 아니라 역사적 실체로서 국어의 변화를 이해하고 탐구하며, 음운 변동과 문법 요소를 탐구하여 언어생활에 활용할 줄 앎."
49,1,3,1,미적분,"평소 수업시간 중 교사의 질의에 다양한 방법으로 접근하여 문제를 해결하였으며 이해가 가지 않는 부분은 따로 정리하는 등 수학에 흥미와 자신감이 있고, 문제를 끝까지 해결하려는 끈기가 있는 학생임. 교과서 도함수의 활용 중단원 발전 문제 풀이에 자원하여 속도, 가속도의 관계식을 알고 물체가 포물선운동을 할때 최고높이 및 지면에 닿을때 속도를 구해냄. 평상시 많은 양의 계산을 접하며 수학공부를 생활화하고 있으며 함수의 연속, 미분, 적분 등 교과서에서 제시된 생각나누기 및 단원평가 문제를 풀이하고 급우들과 토론하는 등 수학적 공감대를 형성함. 미분의 역사적 발생의 원리에 맞춰 라이프니츠와 뉴턴의 미분 접근법의 차이를 이해하며 극한을 이용한 미분의 정의를 통하여 지수, 로그, 삼각함수 등 초월함수의 미적분과 관련된 여러 공식을 증명하고 활용함"
50,1,3,1,확률과 통계,"성실한 참여를 보여주는 학생으로 교사의 질문에 적극적으로 응답하여 수업 분위기 향상에 도움을 줌. 처음 접하는 개념을 쉽게 이해하며 고난도 문제에 끈기 있게 도전함. 자율 탐구로 야구선수 평가 지표 중 하나인 대체 선수 대비 승리 기여도(WAR)를 조사함. 평소 야구를 좋아하고 이 지표가 어떻게 산정되는지 알고 싶어 주제로 택했다고 함. 대체 선수 대비 승리 기여도의 의미를 설명하였으며 지표 산정 시 고려해야 할 요소들로 야구장의 크기, 수비, 포지션 등이 있음을 알게 되었다고 함. 투수와 불펜 투수의 경우도 다르게 산정해야 한다고 하였으며 그 차이를 언급함. 종합적으로 다른 모든 지표들은 이 대체 선수 대비 승리 기여도를 위해 존재한다고도 할 수 있다고 함. 탐구를 통해 평소 궁금했던 세이버매트릭스를 자세히 알아볼 수 있어서 유익했다는 소감을 밝힘."
51,1,3,1,영어 독해와 작문,"영어 독해 및 작문 실력을 키우고자 인문, 사회, 과학, 및 예술 분야와 관련된 다양한 영어 독해 지문을 읽고 빈칸의 내용을 추론하여 영어로 완성해보거나 주제문을 작성하는 활동에 참여함. 환경 문제 해결을 위한 재활용 프로그램의 한계에 대해 설명하는 영어 독해 지문을 읽고 지문 속 빈칸의 내용을 추론하여 영어로 완성하기 활동에 참여하여 추론 능력 및 작문 실력을 보여줌. 또한, 운송 수단으로서의 자전거의 역할에 대해 다룬 지문을 학습한 후, 이를 환경 문제와 연관지어 독후 작문 활동 시간에 '우리나라의 자전거 인프라'라는 주제로 에세이를 작성함. 단어 및 표현의 품사와 의미를 정확하게 이해하고 있어야 완벽한 글쓰기가 가능한 활동에서 두각을 드러내었으며, 수업 중의 작문 활동에 적극적으로 참여하는 모습을 높이 평가함."
52,1,3,1,철학,"'자유롭다는 것, 그것은 어떤 장애물도 만나지 않는 것인가?'라는 주제에 대해 그렇지 않다는 자신의 견해를 발표함. 사람은 자신이 원하는 대로 행동할 때 장애물을 마주치게 되듯이 언제든지 장애물을 맞닥뜨릴 수 있으므로 그 과정에서 자유롭게 문제를 해결할 수 있다는 논지로 자신의 의견을 뒷받침함. '나는 누구인가'라는 물음에 현재 학업에 열중하면서 변화된 자신을 긍정적으로 소개하는 것으로 답함. 학생 자신은 대입 준비 과정에서 시간 관리, 컨디션 조절 등 자기 관리 능력이 증진되었고, 학업에 대해 좌절하는 순간, 실패에 대해 의연하게 대처할 수 있게 되었으며, 논리적인 사고가 생겼다고 함. '바람직한 사회는 어떤 사회인가?'라는 수업 주제에 대해 '모든 사람이 검증된 정보만을 믿고 이성적으로 판단해 상호 존중하는 사회'라고 답하며, 자기 자신은 상대를 존중하고 섣부른 판단을 하지 않는 사람이 되고 싶다는 생각도 밝힘. '생활 수칙 만들기' 수업에서 침묵, 규율, 결단, 정직, 중용, 평정을 지켜야 할 덕목으로 선정하고 자신의 급한 성격을 고치고 싶기 때문이라고 덕목 선정 사유를 밝힘. 학생 교과학습 응용사례 발표의 날(2024.07.15.) 1교시에 '우리는 왜 노래를 못 부를까?'라는 흥미로운 제목의 강의를 선택하여 수강함. 성대의 해부학적 구조와 소리를 내는 원리를 알게 되어 강의에 더욱 집중하는 모습을 보였으며 강의를 통해 배운 원리와 호흡법을 노래를 부를 때 활용해야겠다고 이야기함. 2교시에는 '우생학과 이에 대한 생물학적 비판'이라는 강의를 수강하여 현대 과학의 과점에서 복수인종설, 골상학, 우생학 등의 학설을 살펴보고 각 주장의 잘못된 점에 대해 과학적인 반박을 제시할 수 있음에 매우 흥미를 느껴 인종 차별이 근거 없는 사회적 문제임을 다시 한 번 깨달음."
53,1,3,1,심화 국어,"'서울, 1964년 겨울(김승옥)'을 선정하여 분석을 함. 인간관계 단절과 고독, 소외에 대해 적나라하게 드러낸 작품을 읽으며 작가가 중요하게 다루는 가치는 인간관계 회복임을 이해하게 됨. 사회가 서로에 대해 무관심해지고 서로를 근거 없이 물어뜯기만 하는 것에 안타까움을 느끼며 이 문제를 해결하기 위한 방안에 대해 작품과 연계시켜 생각해 보는 계기를 마련함. 글에서 자신과 사회의 문제를 해결하는 방법이나 필자의 생각에 대한 대안을 찾으며 읽음. 콤프턴 효과에 관한 지문을 읽고 활동지를 작성 (2024.07.16.)함. 빛이 파동이라 여겨지는 시기에 콤프턴은 빛인 X선을 탄소 표적에 쪼여 산란시키는 실험을 했는데, 그의 실험 결과는 X선을 파동만으로 간주하는 이론으로는 설명이 되지 않았고, 그의 실험에서 탄소 표적에서 산란한 빛은 콤프턴 이동이라 불리는 값만큼 이동한 파장을 가졌다고 요약함. 그는 이러한 현상을 운동량과 에너지 전달로 해석했는데 이것은 빛을 입자로 보는 광양자설과 부합했으며, 그의 실험은 빛이 파동과 입자의 성질을 모두 갖는다는 것을 모두가 인정하는 데 중요한 공헌을 했다고 정리함. 빛의 이중성에 관련된 다른 연구나 실험에 대해 추가로 탐구해 보고 싶다는 목표를 설정함."
54,1,3,1,세계 문제와 미래 사회,"이주민 문제를 주제로 심도 있는 탐구를 진행하였으며, 최근 이주민 문제가 점점 심각해지고 있음을 인식하고 이를 주제로 삼음. 문제의 핵심으로는 외국인 노동자에 대한 차별과 불법 체류 문제를 악용한 임금 착취가 있으며, 이주민의 강력 범죄율이 내국인보다 높은 현상도 언급됨. 이러한 문제들은 이주민에 대한 사회적 편견과 법적 미비로 인한 것이며, 인권과 공정한 대우의 부족을 원인으로 지적함. 해결 방안으로 이주노동자들의 인권을 보호하고 부당한 처우를 개선할 수 있는 국가기관의 설립을 제안함. 또한, 저출산 시대에 이주민을 단순한 사회 문제가 아니라 귀중한 인적 자원으로 인식하고 적극적으로 활용해야 한다고 강조함. 발표는 내용을 풍부하고 자연스럽게 전달하였으며, 이주민 문제에 대한 균형 잡힌 시각과 실질적인 해결 방안을 제시한 점이 인상적임."
55,1,3,1,생명과학 Ⅱ,"광합성 단원에서 광합성 색소에 대해 학습한 후, 시금치를 이용한 광합성 색소 추출 실험 활동에 적극적으로 참여함. 시금치와 아세톤을 막자사발에 넣고 잘게 으깨며 시금치 색소추출액을 진하게 추출하는 데 기여함. 광합성 색소가 전개됨을 직접 확인할 수 있어서 의미 있었다는 소감을 밝힘. 수업 중 과학 기사 분석하기 활동에서 암 치료 도구로 활용 가능한 수리종양학을 소개하는 기사를 읽고, 암 진행을 수학적으로 계산하는 수리종양학에 대해 알게 되는 계기가 됨. 수리모델을 이용하여 암을 진단하고 예측 가능하다는 점이 신기하다고 느꼈으며, 기술이 상용화되어 암으로 고통받는 많은 환자들을 하루 빨리 치료할 수 있게 되기를 소망한다고 밝힘."
56,1,3,1,지구과학 Ⅱ,"지구과학 수업에 적극적으로 참여하였으며, 특히 천문 단원에 대하여 흥미를 보임."
57,1,3,1,정보 통신,"정보과학기술의 유용성을 창의적 아이디어 제공, 문제 해결, 화재 및 사고 현장에서의 드론 활용, 군사훈련 및 게임에서의 가상현실과 증강현실 등 다양한 예시를 통해 잘 설명했음. 부정적 영향보다는 긍정적 측면을 강조한 이 학생의 주장은 기술 발전의 중요성과 혜택을 잘 이해하고 있으며, 이를 통해 더욱 발전된 사회를 기대하고 있음을 보여주었음."
58,1,3,1,기하,"원뿔을 절단하여 포물선, 타원, 쌍곡선을 얻어내고 각각의 이차곡선이 좌표평면에서 나타내는 방정식을 유도할 수 있음. 기하와 대수의 연결성을 경험하고 이차곡선의 실생활 활용을 통해 수학의 유용성과 가치를 인식하는 모습을 보임. 포물선, 타원, 쌍곡선의 정의를 알며, 정의를 이용하여 포물선을 접어보는 활동을 수행함. 쌍곡선은 두 초점으로부터 거리의 차가 일정한 집합이라는 정의를 잘 이해하고 있으며, 이를 통해 원 밖의 한 점을 잡아 접선들을 접어 쌍곡선의 형태를 완성시킴. 잡은 점과 원의 중심이 쌍곡선의 두 초점이 됨을 정의를 통해 설명할 수 있는 모습을 통해 수학적 의사소통능력의 신장을 일궈냄."
59,1,3,1,과학과제 연구,"최종 결과물로 '수면 시간과 학습 효율의 상관관계'라는 제목의 탐구보고서를 작성 (2023.11.24.) 함. 본인의 개인적인 경험에 따르면 수면 시간이 덜 확보된 날에 오히려 공부 효율이 좋고 집중력이 올라가는 날들이 더 많았던 경우가 있었는데, 대부분 많은 사람들의 경우 효율 있는 공부를 하려면 수면시간을 많이 확보하라고 주장하는 것에 대해 궁금증이 생겨 탐구를 진행하게 되었다고 함. 이에 3주간 객관적인 자료를 수집하고 이를 바탕으로 수면과 학습 효율 사이의 상관관계를 직접 비교해 보는 등, 과학적으로 문제해결을 위해 노력하는 모습을 보임. 도서 분석 활동으로는 '인포그래픽으로 보는 우주 탄생의 비밀(벤 길리랜드)' (2023.05.19.)를 읽고 부족했던 천체에 대한 지식을 충족시키는 발판이 되었다고 함. 과학자들의 경험하는 수많은 시행착오들과 그것을 극복하는 과정을 보며 감탄하였고, 암흑물질과 같은 새로운 대해서도 알게 되어 매우 유익한 시간이었다고 함. '부분과 전체(하이젠베르크)' (2023.09.08.)를 읽고는 세상의 숨겨진 진리를 탐구하는 과학자들의 모습을 보며, 철학과의 연관성에 대해서 생각해보았다고 함."
60,1,3,1,스포츠 생활,"주어진 운동 과제를 수행하고자 적극적으로 수업에 참여하며 다양한 기능을 습득하기 위해서 긍정적인 태도로 도전하는 학생임. 개인 기록 향상을 위해 배구 언더오버 토스 수업 목표를 달성하는 것에 그치지 않고 기능적으로 발전하고자 노력하여 스스로 세운 목표를 달성할 수 있는 학생임. 학급 친구들과 협력하며 팀 스포츠인 축구 및 족구 운동 과제를 연습하고 문제를 해결하려는 모습이 돋보임. 또한, 탁구 스트로크와 배드민턴 서비스와 같은 운동기능 연습에서 실패를 경험하더라도 포기하지 않고 이를 극복하는 자세를 보임. 적극적인 태도를 바탕으로 배울 수 있는 것을 습득하는 과정에 스스럼이 없는 학생이며, 어려운 난이도의 운동 수행 과제를 직면하였을 때, 포기보다는 긍정적인 태도로 도전하고자 하는 의지가 강함. 꾸준하게 노력하며 점진적으로 발전하는 모습으로 보아 성실한 학생임을 알 수 있음."
61,1,3,1,운동과 건강,"운동과 건강 수업 중 배드민턴 수업에서 하이클리어 기술을 배우며 셔틀콕을 높은 타점에서 멀리 보내는 데 중점을 두고 연습함. 처음에는 셔틀콕을 멀리 보내는 것을 매우 어려워했으나, 교사의 지도와 반복적인 연습을 통해 점차 향상됨. 하이클리어 기술을 꾸준히 연습하여 셔틀콕을 멀리 정확하게 보낼 수 있게 되었고, 다양한 기술과 융합하여 이를 통해 경기 운영 능력도 크게 향상됨. 밝고 최선을 다해 열심히 참여 하는 모습이 돋보이는 우수한 학생임."
62,1,3,2,언어와 매체,"국어 문법 학습에 대한 높은 흥미와 동기를 가지고 지속적으로 학습함. 문법 현상에 대한 호기심과 탐구 정신을 바탕으로 자발적으로 추가 학습을 하며, 문법적 지식을 심화함. 뿐만 아니라 역사적 실체로서 국어의 변화를 이해하고 탐구하며, 음운 변동과 문법 요소를 탐구하여 언어생활에 활용할 줄 앎."
63,1,3,2,미적분,"평소 수업시간 중 교사의 질의에 다양한 방법으로 접근하여 문제를 해결하였으며 이해가 가지 않는 부분은 따로 정리하는 등 수학에 흥미와 자신감이 있고, 문제를 끝까지 해결하려는 끈기가 있는 학생임. 교과서 도함수의 활용 중단원 발전 문제 풀이에 자원하여 속도, 가속도의 관계식을 알고 물체가 포물선운동을 할때 최고높이 및 지면에 닿을때 속도를 구해냄. 평상시 많은 양의 계산을 접하며 수학공부를 생활화하고 있으며 함수의 연속, 미분, 적분 등 교과서에서 제시된 생각나누기 및 단원평가 문제를 풀이하고 급우들과 토론하는 등 수학적 공감대를 형성함. 미분의 역사적 발생의 원리에 맞춰 라이프니츠와 뉴턴의 미분 접근법의 차이를 이해하며 극한을 이용한 미분의 정의를 통하여 지수, 로그, 삼각함수 등 초월함수의 미적분과 관련된 여러 공식을 증명하고 활용함"
64,1,3,2,확률과 통계,"성실한 참여를 보여주는 학생으로 교사의 질문에 적극적으로 응답하여 수업 분위기 향상에 도움을 줌. 처음 접하는 개념을 쉽게 이해하며 고난도 문제에 끈기 있게 도전함. 자율 탐구로 야구선수 평가 지표 중 하나인 대체 선수 대비 승리 기여도(WAR)를 조사함. 평소 야구를 좋아하고 이 지표가 어떻게 산정되는지 알고 싶어 주제로 택했다고 함. 대체 선수 대비 승리 기여도의 의미를 설명하였으며 지표 산정 시 고려해야 할 요소들로 야구장의 크기, 수비, 포지션 등이 있음을 알게 되었다고 함. 투수와 불펜 투수의 경우도 다르게 산정해야 한다고 하였으며 그 차이를 언급함. 종합적으로 다른 모든 지표들은 이 대체 선수 대비 승리 기여도를 위해 존재한다고도 할 수 있다고 함. 탐구를 통해 평소 궁금했던 세이버매트릭스를 자세히 알아볼 수 있어서 유익했다는 소감을 밝힘."
65,1,3,2,영어 독해와 작문,"영어 독해 및 작문 실력을 키우고자 인문, 사회, 과학, 및 예술 분야와 관련된 다양한 영어 독해 지문을 읽고 빈칸의 내용을 추론하여 영어로 완성해보거나 주제문을 작성하는 활동에 참여함. 환경 문제 해결을 위한 재활용 프로그램의 한계에 대해 설명하는 영어 독해 지문을 읽고 지문 속 빈칸의 내용을 추론하여 영어로 완성하기 활동에 참여하여 추론 능력 및 작문 실력을 보여줌. 또한, 운송 수단으로서의 자전거의 역할에 대해 다룬 지문을 학습한 후, 이를 환경 문제와 연관지어 독후 작문 활동 시간에 '우리나라의 자전거 인프라'라는 주제로 에세이를 작성함. 단어 및 표현의 품사와 의미를 정확하게 이해하고 있어야 완벽한 글쓰기가 가능한 활동에서 두각을 드러내었으며, 수업 중의 작문 활동에 적극적으로 참여하는 모습을 높이 평가함."
